code,open,high,low,close,volume,amount,ret_1,ret_5,ret_20,vol_20,amt_mean_20,label_u2,trading_date
300750,219.73,222.59,218.32,220.81,140090.0,3263663519.0,0.005922281445036814,-0.06122188682453977,0.06306870155505262,0.017388008848387725,4066519655.4,1,2023-08-16
600000,6.42,6.46,6.39,6.41,229540.0,163923269.0,-0.004658385093167738,-0.06011730205278598,0.007861635220125729,0.013593815804983369,242212440.7,1,2023-08-16
1,10.11,10.14,9.9,10.01,965058.0,1116292661.67,-0.015732546705997996,-0.05566037735849061,0.02561475409836067,0.020174501908079248,1199034098.4255002,1,2023-08-17
2230,57.38,59.02,56.54,58.63,592795.0,3444521958.47,0.006005490734385832,-0.06921733608509284,-0.0817541111981206,0.0249663080188309,3051434463.2400002,1,2023-08-17
300750,223.2,224.71,217.09,223.46,204428.0,4767790092.0,0.01200126805851176,-0.04793148992373564,0.06785816687374568,0.017475885351817502,4143574488.6,1,2023-08-17
600000,6.4,6.41,6.32,6.37,372025.0,263598981.0,-0.006240249609984372,-0.04783258594917794,0.0,0.013672788194669947,245467226.2,1,2023-08-17
1,10.02,10.18,9.97,10.0,659819.0,767047286.89,-0.0009990009990009652,-0.03194578896418199,0.02249488752556239,0.020181293639847227,1216017665.2455,1,2023-08-18
2230,58.4,58.97,56.12,56.48,496436.0,2842882471.56,-0.03667064642674411,-0.08608414239482198,-0.1227089158123641,0.025815705670718246,3051805592.1514997,1,2023-08-18
300750,223.5,227.33,222.63,224.08,167700.0,3977909566.0,0.0027745457800054663,-0.024509163728179018,0.0680648236415633,0.017475441116464565,4249568568.95,1,2023-08-18
600000,6.37,6.44,6.34,6.34,281506.0,200372019.0,-0.004709576138147598,-0.024615384615384595,-0.007824726134585291,0.013693253058971684,245645128.2,1,2023-08-18
1,10.0,10.02,9.76,9.76,701498.0,799641423.76,-0.02400000000000002,-0.034619188921859556,0.006185567010309256,0.020870796208886218,1231964066.6485,1,2023-08-21
2230,55.9,57.26,55.5,55.7,408385.0,2311762047.08,-0.013810198300283183,-0.12668548134211344,-0.11881031482360382,0.025727459990537827,2981356245.5075,1,2023-08-21
300750,222.2,224.08,220.41,221.17,107804.0,2524111214.0,-0.012986433416637078,0.0002713581475282112,0.067474298952652,0.017501966421277534,4226256290.35,1,2023-08-21
600000,6.33,6.38,6.23,6.23,425177.0,298419531.0,-0.017350157728706517,-0.0219780219780219,-0.026562499999999933,0.014201209664528619,251362483.65,1,2023-08-21
1,9.82,9.89,9.75,9.81,606808.0,689991238.06,0.0051229508196721785,-0.03539823008849552,-0.034448818897637734,0.017781431425940023,1148522870.5700002,1,2023-08-22
2230,56.3,57.3,55.35,57.1,466757.0,2641823647.97,0.025134649910233398,-0.10501567398119116,-0.10934331617532367,0.026287410926549692,2944516937.3745,1,2023-08-22
300750,223.01,223.39,215.72,218.96,151889.0,3507619500.0,-0.009992313604919256,-0.0025055806113616352,0.02050708426547354,0.015996740606359,4184803643.2,1,2023-08-22
600000,6.25,6.31,6.24,6.28,329400.0,230491370.0,0.008025682182985605,-0.024844720496894457,-0.03975535168195721,0.013324927633197564,251497817.55,1,2023-08-22
1,9.79,9.86,9.68,9.69,691810.0,783102827.23,-0.012232415902140747,-0.0471976401179941,-0.041543026706231445,0.017927792951931892,1143915005.1745,1,2023-08-23
2230,56.6,56.69,53.85,53.97,554906.0,3058474134.61,-0.05481611208406312,-0.07395332875772143,-0.13675623800383885,0.028235821793623377,2933882894.277,1,2023-08-23
300750,218.91,220.11,215.21,215.71,118749.0,2721026997.0,-0.014842893679210767,-0.023096780037136,0.003909340531484062,0.016390017405009474,4146619861.3,1,2023-08-23
600000,6.28,6.36,6.25,6.29,301514.0,212210300.0,0.0015923566878981443,-0.018720748829953227,-0.041158536585365835,0.013299989569451897,253787519.1,1,2023-08-23
1,9.73,9.76,9.49,9.57,1291271.0,1439197083.69,-0.01238390092879249,-0.04395604395604391,-0.0608439646712462,0.017913463096611605,1150163444.667,1,2023-08-24
2230,54.6,54.69,52.99,53.1,503307.0,2727924422.67,-0.016120066703724234,-0.09432031383250894,-0.14561544650040226,0.028308540346742093,2972646479.4189997,1,2023-08-24
300750,217.09,219.75,214.71,217.16,141577.0,3254958699.0,0.006721987854063194,-0.028192965183925556,0.009154700497234991,0.01645126954886835,4070027764.9,1,2023-08-24
600000,6.3,6.33,6.25,6.26,246050.0,172413193.0,-0.004769475357710662,-0.017268445839874413,-0.05722891566265054,0.012880379772388779,252757856.2,1,2023-08-24
1,9.54,9.77,9.52,9.67,845350.0,946760250.6,0.010449320794148287,-0.03300000000000003,-0.09626168224299059,0.013350632750961364,1055510045.3659999,1,2023-08-25
2230,52.36,52.9,50.77,51.17,573004.0,2966498509.15,-0.036346516007532914,-0.09401558073654381,-0.17772778402699652,0.028941237721041763,3008586128.4700003,1,2023-08-25
300750,216.14,218.18,214.02,216.55,111851.0,2549494197.0,-0.002808988764044895,-0.03360406997500898,-0.007834692568496227,0.016144052860480766,3982302410.0,1,2023-08-25
600000,6.26,6.36,6.24,6.32,247038.0,174021381.0,0.009584664536741228,-0.003154574132492094,-0.06646971935007373,0.012136322225078204,244086185.9,1,2023-08-25
1,10.28,10.37,9.93,9.96,1997610.0,2336205800.56,0.02998965873836612,0.020491803278688714,-0.07434944237918206,0.015332783286990843,1057873314.865,1,2023-08-28
2230,54.8,54.8,50.28,51.12,773205.0,4005190237.83,-0.0009771350400625822,-0.08222621184919221,-0.18442884492661138,0.02875164711859074,3066128413.5285,1,2023-08-28
300750,229.71,232.17,217.71,218.71,223115.0,5230083379.0,0.009974601708612418,-0.011122665822670297,-0.03208532483625415,0.014069774495136985,3888621510.25,1,2023-08-28
600000,6.57,6.59,6.39,6.42,666481.0,480922456.0,0.015822784810126445,0.03049759229534499,-0.06550218340611358,0.012221014763615206,248127951.55,1,2023-08-28
1,9.91,9.93,9.57,9.75,1964961.0,2217588610.12,-0.02108433734939763,-0.006116207951070374,-0.08018867924528295,0.015630199395258254,1110274210.1295,1,2023-08-29
2230,50.17,52.88,49.92,51.86,784082.0,4077772018.48,0.014475743348982828,-0.091768826619965,-0.14492992580379227,0.028718195976112526,2996610738.7869997,1,2023-08-29
300750,219.41,231.21,219.13,226.71,291750.0,6966379985.0,0.03657811714142012,0.035394592619656606,0.013410218586562994,0.016278123141576072,4052171021.7,1,2023-08-29
600000,6.47,6.47,6.3,6.34,504375.0,357554835.0,-0.012461059190031154,0.009554140127388422,-0.07714701601164486,0.012360225521778154,254274403.3,1,2023-08-29
1,9.71,9.71,9.57,9.57,1375638.0,1537573550.57,-0.018461538461538418,-0.01238390092879249,-0.08595988538681953,0.01586123834704952,1119959679.39,1,2023-08-30
2230,52.24,55.45,52.01,55.26,1029387.0,5600192148.13,0.06556112610875431,0.02390216787103938,-0.10321324245374874,0.032704911652134905,3146773069.0035,1,2023-08-30
300750,227.61,230.21,225.71,225.71,145916.0,3492477897.0,-0.004410921441489135,0.0463585369245747,0.004450180232299372,0.01629363817193336,4059270224.35,1,2023-08-30
600000,6.37,6.37,6.28,6.3,287183.0,202072785.0,-0.006309148264984188,0.0015898251192367763,-0.06666666666666665,0.011962613841490517,248392180.8,1,2023-08-30
1,9.58,9.66,9.56,9.57,806474.0,900123574.83,0.0,0.0,-0.11142061281337046,0.013893973767397037,1093303083.476,1,2023-08-31
2230,54.65,55.35,53.4,54.63,568667.0,3110997768.31,-0.01140065146579794,0.028813559322034,-0.11801743622860827,0.032645389927276176,3215252335.768,1,2023-08-31
300750,225.31,226.71,224.34,224.76,96715.0,2294576162.0,-0.004208940676088901,0.034997237060232056,-0.011392126676929903,0.016095499810715418,3981007878.05,1,2023-08-31
600000,6.3,6.36,6.25,6.25,329332.0,231268205.0,-0.007936507936507908,-0.0015974440894568342,-0.08491947291361646,0.011443998684265875,248933099.8,1,2023-08-31
1,9.63,9.8,9.63,9.76,1138705.0,1285169019.19,0.019853709508881767,0.009307135470527417,-0.09124767225325892,0.015028201173078598,1076989762.8674998,1,2023-09-01
2230,54.42,54.97,53.37,54.17,347770.0,1883416521.52,-0.008420281896393988,0.05862810240375227,-0.14179340937896068,0.03212088830117535,3167707038.0645,1,2023-09-01
300750,224.81,227.72,222.81,224.61,91011.0,2157778480.0,-0.0006673785371061891,0.037220041560840356,-0.03897826459010778,0.014637193337078483,3702005041.0,1,2023-09-01
600000,6.26,6.31,6.26,6.28,217930.0,152752422.0,0.0048000000000001375,-0.006329113924050667,-0.08321167883211666,0.011514216598008123,243555837.65,1,2023-09-01
1,9.79,10.03,9.77,10.0,1410029.0,1621769196.4,0.024590163934426146,0.00401606425702794,-0.05660377358490565,0.016232101941780618,1118752900.0795,1,2023-09-04
2230,54.46,54.46,52.77,53.05,603460.0,3218091779.1,-0.02067565072918598,0.03775430359937393,-0.1658805031446542,0.03206103158525107,3177207443.7615004,1,2023-09-04
300750,226.42,226.97,221.61,225.86,140524.0,3327817522.0,0.00556520190552523,0.03269169219514434,-0.03766510438858106,0.014670355293688996,3685120527.8,1,2023-09-04
600000,6.33,6.41,6.3,6.38,368143.0,261369413.0,0.015923566878980777,-0.006230529595015577,-0.06038291605301915,0.012303593111784701,246851832.2,1,2023-09-04
1,9.94,9.95,9.8,9.83,804177.0,917888858.57,-0.017000000000000015,0.00820512820512831,-0.06736242884250465,0.016533107421779443,1120772883.6095,1,2023-09-05
2230,53.54,54.17,51.96,52.16,575180.0,3052951489.2,-0.016776625824693747,0.005784805244890112,-0.17689758560833202,0.032089847154441506,3246188748.6965,1,2023-09-05
300750,225.21,227.71,224.37,225.03,115817.0,2752197345.0,-0.0036748428229878005,-0.007410348021701818,-0.043849585723390705,0.01463508147654428,3636077893.65,1,2023-09-05
600000,6.37,6.39,6.3,6.31,223268.0,157581032.0,-0.010971786833855801,-0.004731861198738252,-0.07069219440353469,0.012405235908293675,244613638.65,1,2023-09-05
1,9.77,9.9,9.74,9.87,634841.0,721905681.98,0.004069175991861629,0.03134796238244508,-0.06974552309142323,0.016461133113576526,1121765127.8765,1,2023-09-06
2230,51.9,51.9,50.8,51.6,399746.0,2060346661.6,-0.010736196319018343,-0.06623235613463618,-0.19058823529411761,0.0318905463425799,3204078100.0495,1,2023-09-06
300750,224.26,225.38,221.01,222.63,124748.0,2921536581.0,-0.010665244634048832,-0.013645828718266806,-0.05348412057310492,0.014751976995010782,3638497105.95,1,2023-09-06
600000,6.29,6.36,6.29,6.36,167365.0,118026826.0,0.007923930269413848,0.009523809523809712,-0.0674486803519061,0.012548224330298603,243818113.35,1,2023-09-06
1,9.84,9.88,9.76,9.77,540042.0,613812175.91,-0.010131712259371817,0.020898641588296796,-0.07830188679245287,0.016514742513243377,1123599540.688,1,2023-09-07
2230,51.8,51.88,50.48,50.51,311428.0,1592661949.3,-0.021124031007751953,-0.07541643785465868,-0.19812668677567868,0.03198555519471778,3178343599.2285,1,2023-09-07
300750,221.21,221.96,214.72,214.72,192661.0,4405103044.0,-0.03552980281184026,-0.04466987008364476,-0.08516893187337571,0.01648029277352778,3685283487.65,1,2023-09-07
600000,6.36,6.37,6.29,6.31,202719.0,143062806.0,-0.007861635220125951,0.009599999999999831,-0.05680119581464882,0.012053130415639737,231415858.95,1,2023-09-07
1,9.72,9.76,9.67,9.71,479030.0,539624962.82,-0.006141248720573089,-0.0051229508196720674,-0.06001936108422068,0.015735504880285852,1093937426.8634999,1,2023-09-08
2230,50.4,50.78,49.21,49.27,418596.0,2088767918.5,-0.0245495941397742,-0.09045597194018828,-0.20275080906148857,0.03208864648051164,3195574475.8900003,1,2023-09-08
300750,213.21,215.41,208.71,211.15,164994.0,3670618814.0,-0.016626304023845018,-0.05992609411869465,-0.08079752731705192,0.0162582018990444,3658212606.4,1,2023-09-08
600000,6.3,6.32,6.27,6.27,184166.0,129109494.0,-0.006339144215530945,-0.0015923566878981443,-0.03538461538461546,0.010501381646911197,224338045.6,1,2023-09-08
1,9.74,9.84,9.71,9.78,654486.0,741764911.22,0.00720906282183309,-0.02200000000000002,-0.03264094955489616,0.015272554770913967,1074066409.9515,1,2023-09-11
2230,49.7,52.3,48.8,50.8,816873.0,4125286341.63,0.031053379338339626,-0.04241281809613573,-0.20351207275007843,0.03202013522335734,3242179553.0395,1,2023-09-11
300750,211.11,211.76,207.89,209.74,170609.0,3774798958.0,-0.006677717262609462,-0.07137164615248381,-0.051422368956627995,0.01426949033792095,3546942376.95,1,2023-09-11
600000,6.29,6.36,6.27,6.31,248850.0,175285112.0,0.006379585326953707,-0.010971786833855801,-0.009419152276295195,0.009715397703126155,217351914.8,1,2023-09-11
1,9.79,9.79,9.69,9.72,495485.0,559058535.52,-0.006134969325153228,-0.011190233977619424,-0.04424778761061943,0.01519963219839601,1060311184.7475001,1,2023-09-12
2230,50.31,51.34,50.07,50.61,366226.0,1865807920.86,-0.003740157480314865,-0.029716257668711554,-0.20673981191222568,0.03195872178325916,3140510122.9189997,1,2023-09-12
300750,210.21,210.62,205.75,206.14,182312.0,3994776422.0,-0.017164107943167806,-0.08394436297382579,-0.06090838686164646,0.014610091311053983,3577735918.65,1,2023-09-12
600000,6.3,6.34,6.3,6.33,209762.0,147913332.0,0.0031695721077655836,0.0031695721077655836,-0.017080745341614967,0.00938342033636948,213618438.1,1,2023-09-12
1,9.73,9.76,9.65,9.69,490218.0,551747627.68,-0.0030864197530865445,-0.018237082066869248,-0.0471976401179941,0.015192311424947529,1054313263.8635,1,2023-09-13
2230,50.4,50.4,48.6,49.11,439992.0,2173961333.0,-0.029638411381149976,-0.048255813953488436,-0.15734385724090605,0.027038671055430744,2942466563.9485,1,2023-09-13
300750,205.21,207.36,203.24,204.81,151357.0,3278699755.0,-0.006451925875618381,-0.08004312087319765,-0.07246048639101488,0.014472123663454014,3578487730.45,1,2023-09-13
600000,6.36,6.37,6.31,6.32,200498.0,141654380.0,-0.0015797788309636074,-0.0062893081761006275,-0.01404056162246492,0.009342287888062014,212504993.65,1,2023-09-13
1,9.72,9.77,9.69,9.73,551650.0,622906052.62,0.004127966976264386,-0.004094165813715356,-0.027972027972027913,0.014915005327979588,1029643933.4109999,1,2023-09-14
2230,49.11,49.62,48.7,48.88,268785.0,1324381802.37,-0.004683363877010738,-0.032270837457929025,-0.16629711751662968,0.026848523142674458,2836459556.1435003,1,2023-09-14
300750,201.89,204.51,201.24,203.14,182941.0,3919045406.0,-0.00815389873541339,-0.053930700447093916,-0.09093350040275672,0.014019217379540722,3536050496.15,1,2023-09-14
600000,6.35,6.39,6.33,6.38,355799.0,252575928.0,0.009493670886075778,0.01109350237717921,0.0015698587127157548,0.009509097922541404,211953841.0,1,2023-09-14
1,9.79,9.84,9.64,9.66,890476.0,1005529160.77,-0.007194244604316613,-0.005149330587023715,-0.03400000000000003,0.014972381391844165,1041568027.1049999,1,2023-09-15
2230,49.0,49.22,47.7,47.82,373038.0,1804761427.56,-0.021685761047463226,-0.02942967322914558,-0.15332861189801694,0.026229209319241747,2784553503.9435,1,2023-09-15
300750,200.21,202.21,194.81,195.97,336800.0,7033151411.0,-0.035295855075317406,-0.07189201989107274,-0.12544626918957524,0.015466204441731192,3688812588.4,1,2023-09-15
600000,6.39,6.43,6.34,6.39,340819.0,242512745.0,0.0015673981191222097,0.019138755980861344,0.007886435331230235,0.009444627458534563,214060877.3,1,2023-09-15
1,9.66,9.68,9.58,9.67,501325.0,561449769.63,0.0010351966873705098,-0.011247443762781084,-0.009221311475409832,0.014019190949863314,1029658444.3985001,1,2023-09-18
2230,47.8,49.4,47.5,48.18,425588.0,2076124831.42,0.007528230865746499,-0.051574803149606274,-0.13500897666068223,0.026412230936453177,2772771643.1605,1,2023-09-18
300750,194.21,202.9,194.21,201.27,265935.0,5645065103.0,0.02704495586059097,-0.040383331744064055,-0.08997603653298358,0.01709602221278842,3844860282.85,1,2023-09-18
600000,6.36,6.37,6.3,6.34,222821.0,157407867.0,-0.007824726134585291,0.004754358161648264,0.017656500802568198,0.00871232947580136,207010294.1,1,2023-09-18
1,9.66,9.67,9.6,9.65,503664.0,564044044.21,-0.0020682523267838704,-0.007201646090534974,-0.016309887869520923,0.013962996002247355,1023361084.706,1,2023-09-19
2230,48.1,48.15,46.14,46.55,639344.0,3003135633.85,-0.033831465338314715,-0.08022130013831263,-0.1847635726795097,0.025935260278657075,2790837242.4544997,1,2023-09-19
300750,201.27,201.69,198.81,200.53,150244.0,3183848137.0,-0.0036766532518508477,-0.027214514407684076,-0.08417062477164783,0.017048747311120858,3828671714.7,1,2023-09-19
600000,6.35,6.4,6.32,6.4,282346.0,200455771.0,0.009463722397476504,0.011058451816745807,0.019108280254777066,0.008779805003348138,205508514.15,1,2023-09-19
1,9.64,9.66,9.59,9.59,558872.0,624785494.94,-0.006217616580310947,-0.010319917440660409,-0.010319917440660409,0.013765586813742726,1015445218.0914999,1,2023-09-20
2230,46.83,47.23,46.27,46.3,296977.0,1394043120.94,-0.00537056928034374,-0.0572184891060884,-0.14211599036501765,0.023681561580388085,2707615691.771,1,2023-09-20
300750,201.21,201.54,196.89,198.11,130875.0,2750166643.0,-0.012068019747668579,-0.032713246423514475,-0.08159102498725135,0.01696909698562053,3830128697.0,1,2023-09-20
600000,6.39,6.42,6.35,6.4,163030.0,116256771.0,0.0,0.012658227848101333,0.01748807631160587,0.008781212024526626,200710837.7,1,2023-09-20
1,9.58,9.58,9.48,9.49,843930.0,934673193.87,-0.010427528675703845,-0.02466598150051391,-0.008359456635318674,0.013682866299224014,990219023.6005001,1,2023-09-21
2230,46.04,47.3,45.94,46.4,385268.0,1805764076.69,0.002159827213823018,-0.05073649754500831,-0.12617702448210932,0.023678952514678712,2661507674.472,1,2023-09-21
300750,198.22,199.16,194.88,194.94,162149.0,3368171869.0,-0.01600121144818545,-0.04036624987693216,-0.10232086940504692,0.016966400610350017,3835789355.5,1,2023-09-21
600000,6.4,6.44,6.36,6.37,273070.0,194557948.0,-0.004687500000000067,-0.0015673981191222097,0.01757188498402562,0.008778443265622774,201818075.45,1,2023-09-21
1,9.47,9.69,9.47,9.68,911484.0,1017137921.82,0.02002107481559534,0.0020703933747412417,0.0010341261633919352,0.014235999475206774,993737907.1615,1,2023-09-22
2230,46.4,49.69,46.16,49.25,915608.0,4454248094.95,0.061422413793103425,0.0299038059389376,-0.03752198553840147,0.02703781859972331,2735895153.762,1,2023-09-22
300750,193.71,199.66,193.71,199.14,225091.0,4696859644.0,0.021545090797168376,0.016175945297749683,-0.08039713691988004,0.017993392232042965,3943157627.85,1,2023-09-22
600000,6.37,6.45,6.34,6.45,321813.0,229743638.0,0.012558869701726927,0.009389671361502483,0.020569620253164445,0.008956552822882423,204604188.3,0,2023-09-22
1,9.68,9.76,9.63,9.66,761211.0,856022502.11,-0.0020661157024792765,-0.0010341261633919352,-0.030120481927710885,0.012383288834551427,919728742.2390001,1,2023-09-25
2230,49.44,49.9,48.41,48.69,513917.0,2537795450.3,-0.01137055837563461,0.010585305105853093,-0.047535211267605626,0.02712555390275093,2662525414.3855,1,2023-09-25
300750,201.23,201.83,196.92,197.49,136054.0,2864421900.0,-0.008285628201265327,-0.018780742286480856,-0.09702345571761695,0.017706458814163044,3824874553.9,1,2023-09-25
600000,6.45,6.47,6.4,6.43,307174.0,220116848.0,-0.0031007751937984773,0.014195583596214423,0.0015576323987538387,0.008289229147020441,191563907.9,0,2023-09-25
1,9.66,9.7,9.58,9.6,444980.0,497885810.84,-0.006211180124223614,-0.005181347150259086,-0.015384615384615441,0.011561806865388411,833743602.275,1,2023-09-26
2230,48.81,51.78,48.81,50.9,779840.0,3978925080.46,0.04538919696036148,0.09344790547798065,-0.018511376783648337,0.028939314050384173,2657583067.4845,1,2023-09-26
300750,194.88,195.56,191.71,192.71,202538.0,4150919714.0,-0.024203757152260863,-0.0389966588540368,-0.14997132901063026,0.015251089668336944,3684101540.35,1,2023-09-26
600000,6.44,6.46,6.39,6.42,218861.0,156520402.0,-0.0015552099533436836,0.0031249999999998224,0.012618296529968376,0.00776056357588659,181512186.25,0,2023-09-26
1,9.59,9.66,9.59,9.61,490311.0,547905820.77,0.0010416666666666075,0.002085505735140769,0.004179728317659226,0.010782129192518385,784260215.7850001,1,2023-09-27
2230,50.4,51.2,50.27,50.73,402684.0,2049211028.85,-0.0033398821218074692,0.09568034557235428,-0.08197611292073836,0.02440091981266709,2480034011.5204997,1,2023-09-27
300750,194.51,196.7,190.66,191.87,218490.0,4470658972.0,-0.004358881220486777,-0.031497652819140964,-0.14992689734615217,0.015251735131032618,3733010594.1,1,2023-09-27
600000,6.46,6.46,6.38,6.4,320673.0,229044783.0,-0.0031152647975076775,0.0,0.01587301587301604,0.007641650345076041,182860786.15,0,2023-09-27
1,9.63,9.68,9.62,9.64,520697.0,583649730.04,0.003121748178980255,0.015806111696522684,0.007314524555903867,0.01080069483643938,768436523.5455,1,2023-09-28
2230,51.04,51.55,50.27,50.46,379535.0,1932144603.04,-0.0053222945002956434,0.08750000000000013,-0.07633168588687533,0.024341535665780564,2421091353.257,1,2023-09-28
300750,192.21,194.71,190.79,191.24,158095.0,3223265861.0,-0.0032834731849689103,-0.018980199035600664,-0.1491368570920092,0.015265169409483048,3779445079.05,1,2023-09-28
600000,6.42,6.44,6.37,6.37,224353.0,159899372.0,-0.004687500000000067,0.0,0.019200000000000106,0.007478600338885991,179292344.5,0,2023-09-28
1,9.6,9.61,9.5,9.55,695828.0,772959353.15,-0.009336099585062207,-0.01342975206611563,-0.021516393442622905,0.009977151634905371,742826040.2435,1,2023-10-09
2230,50.57,51.48,50.16,51.03,418861.0,2142432046.66,0.011296076099881036,0.03614213197969551,-0.0579656636514676,0.024538147612041847,2434042129.514,1,2023-10-09
300750,189.21,189.49,181.21,183.71,337428.0,6617775154.0,-0.03937460782263125,-0.07748317766395485,-0.18209340634878235,0.01668354649559859,4002444912.75,1,2023-10-09
600000,6.35,6.35,6.27,6.3,277631.0,195214392.0,-0.010989010989011061,-0.023255813953488413,0.0031847133757960666,0.007876654635802767,181415443.0,1,2023-10-09
1,9.63,9.64,9.46,9.46,820749.0,910160341.9,-0.00942408376963344,-0.020703933747411973,-0.05399999999999994,0.008100906118081813,707245597.5185001,1,2023-10-10
2230,51.07,53.58,50.39,51.45,724474.0,3770985339.9,0.008230452674897082,0.05668515095502169,-0.03016022620169645,0.02427349921947564,2461686807.554,1,2023-10-10
300750,186.09,186.21,182.93,182.93,198655.0,3895932691.0,-0.004245822219802964,-0.07372525191148915,-0.1900734968564598,0.016346750809723497,4030850671.2,1,2023-10-10
600000,6.4,6.41,6.28,6.28,240956.0,169856241.0,-0.0031746031746030523,-0.023328149300155476,-0.01567398119122254,0.0069746509212014075,176839784.4,1,2023-10-10
1,9.53,9.53,9.4,9.42,724116.0,797663827.0,-0.0042283298097252064,-0.018749999999999933,-0.04170905391658186,0.00738988643675483,701234345.94,1,2023-10-11
2230,51.2,56.62,51.12,55.28,1452069.0,8024991286.93,0.07444120505344998,0.08605108055009825,0.059815950920245387,0.029260819128462987,2710288797.4405,1,2023-10-11
300750,186.08,186.81,182.31,182.98,202482.0,3964353022.0,0.0002733285956375564,-0.05049037413730484,-0.1868639736923966,0.01645517880417729,4091458455.05,1,2023-10-11
600000,6.33,6.35,6.28,6.29,240574.0,169371363.0,0.0015923566878981443,-0.02024922118380057,-0.0031695721077653616,0.0065606202720863436,177429300.95,1,2023-10-11
1,9.55,9.6,9.48,9.55,853058.0,947562324.75,0.013800424628450214,-0.006243496357960288,-0.032421479229989725,0.008103503800808924,712517178.0785,1,2023-10-12
2230,54.78,55.05,52.94,54.08,854193.0,4624675811.67,-0.02170767004341534,0.0660358762073725,0.04806201550387601,0.029638351983539375,2838505254.9440002,1,2023-10-12
300750,183.22,186.01,182.21,184.15,242059.0,4744179131.0,0.006394141436222522,-0.04023557617136597,-0.1728428334007096,0.01686465890758655,4182590582.55,1,2023-10-12
600000,6.36,6.44,6.33,6.41,363470.0,259223143.0,0.019077901430842648,0.0015624999999999112,0.007861635220125729,0.007663431152635428,184489116.8,0,2023-10-12
1,9.47,9.51,9.39,9.44,684483.0,753110725.51,-0.011518324607329933,-0.020746887966805128,-0.03377686796315249,0.00818571458100244,719482105.5585,1,2023-10-13
2230,53.66,54.59,52.65,53.14,533466.0,2866715293.57,-0.01738165680473369,0.05311137534680932,0.052068897248069845,0.02949108828334013,2902207922.1575003,1,2023-10-13
300750,182.06,183.04,177.81,178.81,284222.0,5429864563.0,-0.028998099375509123,-0.06499686258104997,-0.1672410581222057,0.016386593732047008,4233828658.5,1,2023-10-13
600000,6.38,6.42,6.35,6.37,196504.0,139771982.0,-0.006240249609984372,0.0,0.009508716323296529,0.0075793324219580885,184324575.6,0,2023-10-13
1,9.44,9.47,9.39,9.45,501624.0,550988719.63,0.0010593220338983578,-0.010471204188481797,-0.026776519052523318,0.008137603801277293,720050293.3989999,1,2023-10-16
2230,53.1,53.96,52.13,52.8,488007.0,2594524419.01,-0.006398193451260914,0.03468547912992359,0.07164603206819553,0.02887325429456337,2927495747.1829996,1,2023-10-16
300750,178.55,178.74,172.12,172.97,246836.0,4603170882.0,-0.032660365751356224,-0.058461705949594545,-0.1808193227563344,0.0171545824576552,4280456261.9,1,2023-10-16
600000,6.39,6.4,6.31,6.34,249077.0,176097574.0,-0.004709576138147598,0.006349206349206327,0.011164274322169154,0.007510381645921101,186673979.6,1,2023-10-16
1,9.45,9.49,9.4,9.46,493525.0,543170900.73,0.0010582010582012025,0.0,-0.03271983640081788,0.007911188311300436,710120592.8745,1,2023-10-17
2230,53.06,53.28,51.71,52.18,403493.0,2118388049.66,-0.011742424242424221,0.014188532555879485,0.027165354330708658,0.028332030097190097,2827150832.5845003,1,2023-10-17
300750,173.72,177.51,172.78,173.65,215583.0,4027297387.0,0.003931317569520809,-0.050729787350352606,-0.1720701821302565,0.0174176375722661,4293081183.35,1,2023-10-17
600000,6.36,6.37,6.32,6.36,190291.0,134630097.0,0.003154574132492094,0.01273885350318471,0.007923930269413848,0.007413347008338734,184641228.85,0,2023-10-17
1,9.43,9.46,9.35,9.39,651825.0,713979896.11,-0.007399577167019111,-0.0031847133757960666,-0.03395061728395066,0.00795400728166374,717866660.904,1,2023-10-18
2230,52.69,54.13,50.8,53.27,695961.0,3695505026.19,0.020889229589881264,-0.03636034732272064,0.052558782849239316,0.028616380574258037,2918635687.8510003,1,2023-10-18
300750,173.31,176.46,171.81,174.51,176519.0,3284047971.0,0.00495249064209613,-0.046289211935730656,-0.15343941010963424,0.017590072473685436,4257544760.8,1,2023-10-18
600000,6.34,6.38,6.32,6.32,214857.0,152063024.0,-0.0062893081761006275,0.004769475357710773,-0.0015797788309636074,0.007529558707078227,184848713.45,1,2023-10-18
1,9.35,9.36,9.03,9.04,1188961.0,1271914676.53,-0.03727369542066039,-0.05340314136125668,-0.06707946336429316,0.011256543877688778,753875013.3465,1,2023-10-19
2230,53.27,55.49,52.96,53.6,716286.0,3892155425.48,0.006194856391965375,-0.008875739644970349,0.09142740785990644,0.027571710508355496,3004545392.475,1,2023-10-19
300750,172.62,173.89,170.49,170.91,174542.0,3209465700.0,-0.020629190304280565,-0.07189790931306006,-0.16551926175479714,0.01780259766120051,4254083058.05,1,2023-10-19
600000,6.31,6.32,6.1,6.11,616798.0,425956887.0,-0.03322784810126578,-0.046801872074882955,-0.03322784810126578,0.010576532493779343,199063838.8,1,2023-10-19
1,8.99,9.11,8.95,9.04,526139.0,557618632.37,0.0,-0.0423728813559322,-0.07091469681397755,0.011148477539307013,750610642.334,1,2023-10-20
2230,52.1,52.86,50.4,50.88,753186.0,3888316687.2,-0.05074626865671639,-0.04252916823485131,0.04091653027823239,0.03019867766325856,3132742136.7165,1,2023-10-20
