trade_date,engine,code,u3_prob,rank,label_u2,close,amount,open,high,low,volume,vol_20,amt_mean_20,year
2023-05-04,u3,1,0.45833263657195134,3,1,10.88,1863146144.16,10.55,10.98,10.34,1478264.0,0.016481945561620585,1294749922.3795,2023
2023-05-04,u3,600000,0.35037632443477623,4,1,6.63,575141257.0,6.43,6.7,6.3,758666.0,0.011820986354874715,289345087.9,2023
2023-05-05,u3,300750,0.9456373218057723,1,1,215.21,3793534213.0,213.21,218.21,211.93,167409.0,0.025043246781871503,6047001067.55,2023
2023-05-05,u3,2230,0.9290625267948599,2,1,57.75,4509181229.8,58.95,61.3,57.0,762132.0,0.05246230271616217,5625610695.209499,2023
2023-05-05,u3,1,0.4586154229776729,3,1,11.06,2283981032.07,10.93,11.26,10.9,1762189.0,0.016631375574831356,1362234715.021,2023
2023-05-05,u3,600000,0.3518983625586625,4,1,6.71,529531597.0,6.63,6.85,6.61,679911.0,0.011918311845003757,308551949.95,2023
2023-05-08,u3,300750,0.8980760550029535,1,1,219.02,5237667345.0,218.21,222.0,214.27,227531.0,0.024201324305398834,5919749436.9,2023
2023-05-08,u3,2230,0.74995385825903,2,1,63.56,8706685332.7,60.16,63.56,59.0,1389179.0,0.05672025251810165,5655419823.801,2023
2023-05-08,u3,1,0.4551875266986075,3,1,11.47,3478891629.35,11.09,11.64,10.99,2630719.0,0.01843169791623196,1495292970.141,2023
2023-05-08,u3,600000,0.3779755298268435,4,1,7.02,1148389705.0,6.72,7.12,6.71,1431179.0,0.015118197789596277,356721557.7,2023
2023-05-09,u3,300750,0.9267045739837548,1,1,214.04,4447695097.0,218.59,218.59,212.26,196538.0,0.024934276125394363,5938892993.2,2023
2023-05-09,u3,2230,0.7476974909633636,2,1,63.98,8987452842.7,65.0,66.47,62.64,1382398.0,0.05631355750640944,5832023605.632501,2023
2023-05-09,u3,1,0.543562287545448,3,1,11.31,3238716470.97,11.55,11.75,11.28,2422534.0,0.01871115469179357,1621904760.7105,2023
2023-05-09,u3,600000,0.4027531314725977,4,1,6.91,987860019.0,7.09,7.17,6.89,1220590.0,0.015732188513973743,400810931.35,2023
2023-05-10,u3,2230,0.8633332378253136,1,1,65.15,7067612229.47,64.11,66.56,62.49,1088354.0,0.05621184092580218,5960343637.231501,2023
2023-05-10,u3,300750,0.84919264556573,2,1,220.73,6637247354.0,214.01,222.46,209.42,289568.0,0.025712406089677776,6074600449.65,2023
2023-05-10,u3,1,0.5963033923471637,3,1,10.99,1600189994.17,11.32,11.41,10.95,1237053.0,0.01995633218287802,1663546520.593,2023
2023-05-10,u3,600000,0.4130724460357427,4,1,6.65,677598927.0,6.88,6.9,6.6,873389.0,0.01850692370541609,428396410.2,2023
2023-05-11,u3,2230,0.8679318005633496,1,1,61.97,6817791135.17,65.2,66.3,59.73,1089769.0,0.05233576758008751,5962302702.683001,2023
2023-05-11,u3,300750,0.7549854334659108,2,0,228.61,8292776226.0,220.76,231.19,219.41,347474.0,0.025969608109250173,6147015496.6,2023
2023-05-11,u3,1,0.5964367016019475,3,1,11.0,1166479364.89,11.1,11.27,10.95,903758.0,0.0199298106191777,1681373331.4565,2023
2023-05-11,u3,600000,0.38181262987555686,4,1,6.62,332304491.0,6.67,6.75,6.6,431354.0,0.018534735171832968,438684845.8,2023
2023-05-12,u3,2230,0.9257475387102706,1,1,62.94,5264846962.03,61.95,64.8,61.31,828363.0,0.052339307333933854,5956386097.254,2023
2023-05-12,u3,300750,0.8669973777526753,2,1,226.19,5363787910.0,230.2,232.77,226.19,223100.0,0.026098187760455496,6125933980.25,2023
2023-05-12,u3,1,0.6408824116106829,3,1,10.77,1124579090.54,10.97,11.02,10.76,885604.0,0.02029920563001759,1688687140.594,2023
2023-05-12,u3,600000,0.4265910596927132,4,1,6.57,420040623.0,6.65,6.66,6.53,550037.0,0.018610109949131995,452418976.6,2023
2023-05-15,u3,2230,0.9422092275482806,1,1,63.6,4736662278.32,64.2,64.6,60.91,756058.0,0.05196214678159043,5953302624.589999,2023
2023-05-15,u3,300750,0.8076983859909801,2,1,226.5,6408351582.0,229.22,232.21,223.31,267065.0,0.025422934834337697,6274178058.35,2023
2023-05-15,u3,1,0.6446277004948522,3,1,10.98,1173804243.15,10.83,11.0,10.6,928326.0,0.02066995535483026,1690527467.9445002,2023
2023-05-15,u3,600000,0.42697377993409147,4,1,6.64,373081744.0,6.57,6.66,6.46,491756.0,0.01867506966868861,464054385.3,2023
2023-05-16,u3,300750,0.9513470726568747,1,1,227.21,3336944402.0,226.61,229.18,224.98,139740.0,0.02516683680619803,6246221651.0,2023
2023-05-16,u3,2230,0.9191204226458052,2,1,58.82,5922784181.81,62.8,63.2,58.6,970695.0,0.0539151930691126,6034078379.269,2023
2023-05-16,u3,1,0.6468852731176016,3,1,10.77,1267712090.05,10.95,11.07,10.72,998302.0,0.02113686836769688,1683217120.5905,2023
2023-05-16,u3,600000,0.42394444500956463,4,1,6.62,318997697.0,6.65,6.73,6.59,413977.0,0.01872711740320484,470668388.95,2023
2023-05-17,u3,2230,0.9614290393133603,1,1,58.03,4228517854.29,58.78,59.3,56.72,725868.0,0.05401690324543527,6043775801.1905,2023
2023-05-17,u3,300750,0.9163153853117876,2,0,228.21,4350981986.0,227.21,229.89,224.27,182464.0,0.02478068956232469,6146909261.45,2023
2023-05-17,u3,1,0.6427107863369911,3,1,10.64,945315193.07,10.73,10.79,10.59,754621.0,0.02112799147770416,1647805903.6985002,2023
2023-05-17,u3,600000,0.4223806436276779,4,1,6.56,224614977.0,6.62,6.64,6.53,294426.0,0.018935270902221954,472767645.2,2023
2023-05-18,u3,2230,0.9224404419916132,1,1,60.89,5164542574.01,58.23,61.94,57.35,852180.0,0.054920423863056685,6132756247.0165,2023
2023-05-18,u3,300750,0.7035102515803692,2,1,220.61,5653225268.0,229.51,229.58,219.25,241239.0,0.02555096219458161,6070877025.95,2023
2023-05-18,u3,1,0.5977938792900911,3,1,10.64,861347534.32,10.72,10.79,10.58,687187.0,0.020435943637593268,1607405397.9555001,2023
2023-05-18,u3,600000,0.4154851368837568,4,1,6.63,297590092.0,6.59,6.7,6.56,387144.0,0.018636636710595112,474406286.05,2023
2023-05-19,u3,2230,0.9599218921151804,1,1,59.62,2934743884.6,60.52,61.5,59.33,484275.0,0.05491855329428525,6070732013.5529995,2023
2023-05-19,u3,300750,0.7731427206310002,2,1,218.21,4503095902.0,219.96,222.39,218.21,194722.0,0.025709781830990344,6006379498.9,2023
2023-05-19,u3,1,0.5962505563698697,3,1,10.49,851165593.52,10.58,10.59,10.47,688414.0,0.020517488040489886,1549466933.902,2023
2023-05-19,u3,600000,0.4176991789865916,4,1,6.49,265388166.0,6.62,6.62,6.47,350725.0,0.01863816996824446,458550701.95,2023
2023-05-22,u3,2230,0.9848703537670818,1,1,58.56,2659317822.53,59.73,60.16,57.7,450890.0,0.05485313027991343,5970747673.467501,2023
2023-05-22,u3,300750,0.8352159148838121,2,1,218.51,3373155581.0,217.21,220.71,215.21,146791.0,0.025704267065359134,5936524083.25,2023
2023-05-22,u3,1,0.6357109200021785,3,1,10.53,679754868.04,10.46,10.6,10.46,549328.0,0.0204106851644966,1517977877.2140002,2023
2023-05-22,u3,600000,0.5085423217529568,4,1,6.49,159997715.0,6.53,6.55,6.47,211743.0,0.01863393474061285,446878436.25,2023
2023-05-23,u3,2230,0.9782311280332783,1,1,58.79,2659514621.59,58.53,59.87,57.18,450976.0,0.05044883406874685,5722984383.5725,2023
2023-05-23,u3,300750,0.7603826307353352,2,1,213.63,4466450818.0,219.09,219.92,213.36,196132.0,0.024736775273748107,5843052222.25,2023
2023-05-23,u3,1,0.6398196502893718,3,1,10.36,852871175.23,10.53,10.56,10.36,694364.0,0.020600022454921155,1508954900.7865,2023
2023-05-23,u3,600000,0.5030616194814559,4,1,6.4,219372233.0,6.49,6.54,6.4,292137.0,0.018068696569296622,430329059.6,2023
2023-05-24,u3,2230,0.9172502006515529,1,1,56.27,6232977896.23,58.78,59.26,53.2,1104719.0,0.04686126387757956,5542016737.791,2023
2023-05-24,u3,300750,0.7965461807730158,2,1,213.46,3347225922.0,213.01,216.72,211.93,147857.0,0.02418017397222585,5495965848.75,2023
2023-05-24,u3,1,0.6373961910962596,3,1,10.16,996600577.63,10.35,10.36,10.16,824251.0,0.02042417762356229,1500759441.3665,2023
2023-05-24,u3,600000,0.522314779372656,4,1,6.24,331690566.0,6.38,6.39,6.24,451459.0,0.01863853326264337,427723926.65,2023
2023-05-25,u3,2230,0.954388558850683,1,1,55.31,4098201322.58,55.4,56.35,54.1,739034.0,0.04690423810555207,5463227481.235499,2023
2023-05-25,u3,300750,0.7956620630353444,2,1,212.3,3096261721.0,213.06,215.89,210.7,137533.0,0.02367933857784592,5304640369.9,2023
2023-05-25,u3,1,0.6047500962914367,3,1,10.08,1050002541.88,10.14,10.15,9.96,882744.0,0.018723720183004174,1463352870.1145,2023
2023-05-25,u3,600000,0.5164398926971371,4,1,6.26,250361066.0,6.21,6.28,6.19,344090.0,0.01841129264487133,423911633.65,2023
2023-05-26,u3,2230,0.9609406697980453,1,1,56.33,3166622300.27,55.42,56.76,54.38,563093.0,0.0460752415626978,5300494005.493,2023
2023-05-26,u3,300750,0.7218207560647741,2,1,208.21,4001016009.0,212.41,212.71,205.71,182117.0,0.023083396627761734,5178043372.3,2023
2023-05-26,u3,1,0.600082463171966,3,1,10.25,613772897.17,10.08,10.28,9.99,511429.0,0.01868867170708011,1414275506.486,2023
2023-05-26,u3,600000,0.5069107532016708,4,1,6.27,138237161.0,6.26,6.31,6.2,189129.0,0.01820548539192094,414638564.45,2023
2023-05-29,u3,2230,0.9537444732004119,1,1,55.54,2910531932.25,57.0,57.6,54.8,517359.0,0.04350387249427849,5103723188.462,2023
2023-05-29,u3,300750,0.6674681009490064,2,1,205.27,3599743503.0,210.41,210.43,203.81,165372.0,0.019299024741077066,4917975035.9,2023
2023-05-29,u3,1,0.5958715723168607,3,1,10.13,680275577.83,10.26,10.28,10.1,566074.0,0.01855611449504443,1388411499.1694999,2023
2023-05-29,u3,600000,0.515670579761387,4,1,6.36,218780886.0,6.27,6.41,6.26,296241.0,0.018246088254854506,406554598.1,2023
2023-05-30,u3,2230,0.9105818757544849,1,1,59.9,5991606798.55,55.73,60.28,55.48,1023390.0,0.04631732654498804,5160553392.525,2023
2023-05-30,u3,1,0.5924605370423758,2,1,10.02,906316373.61,10.13,10.14,9.95,763997.0,0.018380092051739117,1372589521.2315001,2023
2023-05-30,u3,600000,0.5160215739434996,3,1,6.32,198416676.0,6.37,6.39,6.25,269428.0,0.01827634268906921,398087423.55,2023
2023-05-30,u3,300750,0.460621764895264,4,1,213.2,5890767209.0,205.21,213.2,204.22,264671.0,0.02007597492805689,4824305981.55,2023
2023-05-31,u3,2230,0.9275008361967624,1,1,59.45,3576003156.33,59.59,60.14,58.8,598367.0,0.04123383617688362,5027771923.618501,2023
2023-05-31,u3,300750,0.6118954260246517,2,1,209.38,4194067555.0,213.26,215.1,208.37,188697.0,0.02041962010349044,4720522989.85,2023
2023-05-31,u3,1,0.5665163074977433,3,1,9.75,1376758356.68,9.97,9.99,9.73,1179587.0,0.017810444981438973,1350584037.4165,2023
2023-05-31,u3,600000,0.5186613913484048,4,1,6.3,194680269.0,6.32,6.32,6.24,265694.0,0.01770166606826637,393103793.35,2023
2023-06-01,u3,2230,0.9109743249883576,1,1,65.43,6260871921.88,60.3,65.43,59.89,981169.0,0.04684168270440037,5094823413.855501,2023
2023-06-01,u3,300750,0.648384397753136,2,1,211.11,3583431678.0,210.85,216.21,209.72,159410.0,0.01984108201789339,4678871364.05,2023
2023-06-01,u3,1,0.5961439312071405,3,1,9.74,861646489.19,9.75,9.83,9.65,743023.0,0.017120250665677333,1300509054.668,2023
2023-06-01,u3,600000,0.5633682771663093,4,1,6.23,223217358.0,6.28,6.3,6.21,306063.0,0.017497287393261972,375507598.4,2023
2023-06-02,u3,2230,0.8909536864084993,1,0,66.5,7430883271.66,66.08,66.98,65.28,1118591.0,0.04601568668880348,5240908515.9485,2023
2023-06-02,u3,1,0.674869762079877,2,1,10.08,1446502669.25,9.83,10.12,9.79,1221843.0,0.018770820448474272,1258635136.527,2023
2023-06-02,u3,600000,0.6558953622650372,3,1,6.3,151681592.0,6.24,6.31,6.24,206972.0,0.01746069607983454,356615098.15,2023
2023-06-02,u3,300750,0.4463052464673875,4,1,216.65,5283702827.0,213.11,218.2,212.21,231815.0,0.02067083362921649,4753379794.75,2023
2023-06-05,u3,2230,0.7701460967947332,1,0,66.58,5188852932.53,65.8,66.86,64.86,782702.0,0.04053590179226726,5065016895.94,2023
2023-06-05,u3,1,0.5761979231960804,2,1,10.06,620531416.42,10.03,10.15,9.97,521846.0,0.016058194582387032,1115717125.8805,2023
2023-06-05,u3,600000,0.5053910882399129,3,1,6.36,157069299.0,6.3,6.38,6.26,212867.0,0.013497321515379914,307049077.85,2023
2023-06-05,u3,300750,0.2834425102423229,4,1,208.01,7357059963.0,214.11,214.11,204.6,335951.0,0.022113623897613392,4859349425.65,2023
2023-06-06,u3,300750,0.7606778067997294,1,1,207.49,3782524816.0,206.22,210.51,205.19,172425.0,0.02158809952917897,4826090911.6,2023
2023-06-06,u3,2230,0.6258415469104637,2,1,63.3,5944949892.43,66.29,66.5,62.7,920394.0,0.0421730298331219,4912891748.4265,2023
2023-06-06,u3,1,0.5683160885961864,3,1,9.99,997039311.52,10.06,10.24,9.97,833273.0,0.01596134844779734,1003633267.908,2023
2023-06-06,u3,600000,0.5204483639550905,4,1,6.33,251262504.0,6.36,6.48,6.31,337364.0,0.013254695706319495,270219202.1,2023
2023-06-07,u3,2230,0.7386097394952319,1,1,64.64,4722783553.05,64.57,65.65,64.1,725813.0,0.042242598096003586,4795650314.6055,2023
2023-06-07,u3,1,0.5449918235417625,2,1,10.09,770386878.47,10.04,10.22,10.03,643698.0,0.015443429140423069,962143112.1229999,2023
2023-06-07,u3,600000,0.44740982517914796,3,1,6.41,161137015.0,6.35,6.45,6.35,215934.0,0.011208336902882924,244396106.5,2023
2023-06-07,u3,300750,0.11428997080388931,4,1,195.51,10438080444.0,204.59,204.71,192.66,500939.0,0.02359585464307711,5016132566.1,2023
2023-06-08,u3,2230,0.7965105802774876,1,1,63.91,3465962149.31,63.72,64.31,62.36,544915.0,0.04074685241686655,4628058865.3125,2023
2023-06-08,u3,300750,0.608348477222661,2,1,196.22,5007821210.0,200.96,201.51,195.21,238579.0,0.021636965161379935,4851884815.3,2023
2023-06-08,u3,1,0.5756429676804237,3,1,10.27,1048266235.89,10.11,10.35,10.01,869397.0,0.016181693805701232,956232455.673,2023
2023-06-08,u3,600000,0.479510441894341,4,1,6.52,207840752.0,6.44,6.54,6.38,276346.0,0.01195287630065823,238172919.55,2023
2023-06-09,u3,300750,0.611913090414678,1,1,200.25,5126984497.0,196.76,201.34,196.76,242617.0,0.022496825141585443,4840044644.65,2023
2023-06-09,u3,1,0.6096343180245197,2,1,10.03,1566929273.97,10.21,10.24,10.0,1315285.0,0.016331214397805834,978349964.8445,2023
2023-06-09,u3,600000,0.4706089470490085,3,1,6.51,168547961.0,6.52,6.55,6.48,222881.0,0.01184635709116934,225598286.45,2023
2023-06-09,u3,2230,0.4558492234301314,4,1,66.05,7621901683.76,64.03,66.78,62.7,1166034.0,0.04124601866440782,4745911601.399,2023
2023-06-12,u3,300750,0.7567338365174792,1,1,200.16,3835654848.0,200.16,202.21,197.11,181316.0,0.0224698358930979,4711409807.95,2023
2023-06-12,u3,1,0.5528042079623735,2,1,9.94,896015708.76,9.97,10.05,9.91,758747.0,0.015444513432622452,964460538.125,2023
2023-06-12,u3,600000,0.4826454419197911,3,1,6.38,151516728.0,6.49,6.49,6.38,203001.0,0.012313362426501528,214520035.65,2023
2023-06-12,u3,2230,0.319975885784785,4,1,68.2,9101060014.95,67.4,69.8,66.19,1325808.0,0.041742990758279565,4964131488.230501,2023
2023-06-13,u3,300750,0.8345063261492718,1,1,201.31,2813381281.0,199.22,202.14,198.89,132437.0,0.02253270179527296,4685231651.9,2023
2023-06-13,u3,1,0.5510420616658405,2,1,9.92,1000183566.92,9.91,9.99,9.84,849988.0,0.01508179367489209,951084111.9684999,2023
2023-06-13,u3,600000,0.4796645609035712,3,1,6.41,117086539.0,6.38,6.43,6.35,157243.0,0.012397981965771286,204424477.75,2023
2023-06-13,u3,2230,0.1398814850387052,4,0,74.55,11578344009.81,66.93,75.0,66.72,1583958.0,0.04183960263016005,5246909479.6305,2023
2023-06-14,u3,300750,0.820212726511867,1,1,201.61,3508630636.0,205.36,205.84,201.21,163629.0,0.022472733799968413,4643114084.4,2023
2023-06-14,u3,1,0.5790745366636958,2,1,9.91,1237376775.64,9.99,10.17,9.9,1069200.0,0.014972479101686892,965687191.0969999,2023
2023-06-14,u3,600000,0.5038318752178628,3,1,6.35,134018714.0,6.43,6.46,6.35,179861.0,0.012407642985565353,199894664.6,2023
2023-06-14,u3,2230,0.3940515695247491,4,0,74.83,7707370278.22,73.7,75.06,73.54,1032761.0,0.04144876191741539,5420852100.827001,2023
2023-06-15,u3,1,0.5998499912679488,1,1,10.05,1064567231.22,9.93,10.07,9.83,925301.0,0.015468405339517696,975848175.942,2023
2023-06-15,u3,600000,0.5221905476045255,2,1,6.4,155705975.0,6.38,6.44,6.34,209370.0,0.01227772008955197,192800458.75,2023
2023-06-15,u3,2230,0.4504009050360768,3,1,72.58,6753719406.48,74.98,75.37,71.6,918563.0,0.04164915064181586,5500310942.4505005,2023
2023-06-15,u3,300750,0.1632187587065343,4,0,219.09,11301760757.0,203.2,219.09,203.1,504957.0,0.029654148946406285,4925540858.85,2023
2023-06-16,u3,300750,0.6678316863602364,1,0,219.31,6849470339.0,220.21,222.38,216.51,296398.0,0.02954216106100085,5042859580.7,2023
2023-06-16,u3,1,0.6039604556537432,2,1,10.07,978869317.29,10.05,10.11,10.01,842034.0,0.015263363375365793,982233362.1305001,2023
2023-06-16,u3,600000,0.5082911135269865,3,1,6.38,199680699.0,6.4,6.42,6.34,269086.0,0.011407923098972338,189515085.4,2023
2023-06-16,u3,2230,0.4764757537205265,4,1,74.01,6440055759.29,72.7,75.1,72.12,869058.0,0.041070591554486204,5675576536.184999,2023
2023-06-19,u3,300750,0.828159471161603,1,1,216.09,4271126762.0,221.2,221.2,214.21,187071.0,0.029739232629352547,5087758139.75,2023
2023-06-19,u3,1,0.6264458738436657,2,1,9.89,1096351096.71,10.07,10.07,9.85,953997.0,0.01560051032892431,1003063173.5639999,2023
2023-06-19,u3,600000,0.4929541536340369,3,1,6.29,128045971.0,6.36,6.37,6.29,173687.0,0.011786177570302344,187917498.2,2023
2023-06-19,u3,2230,0.42243994122806333,4,1,75.3,7248051184.15,72.7,76.62,72.15,968993.0,0.040493467690494125,5905013204.266001,2023
2023-06-20,u3,300750,0.8327739169110085,1,1,216.21,4094614886.0,216.08,219.52,213.98,179605.0,0.02927719436394156,5069166343.15,2023
2023-06-20,u3,1,0.6007622605589391,2,1,9.8,620374307.69,9.88,9.9,9.79,544551.0,0.015366249974320127,991438330.1869999,2023
2023-06-20,u3,600000,0.4883682817267605,3,1,6.24,149411204.0,6.31,6.32,6.24,204174.0,0.011530789155486209,184419446.75,2023
2023-06-20,u3,2230,0.14892179809225292,4,0,80.5,10214702509.02,74.7,81.7,74.2,1295432.0,0.04227089576939289,6282772598.6375,2023
2023-06-21,u3,300750,0.8719512652950597,1,1,213.12,3897370633.0,217.02,218.71,213.11,171184.0,0.029475645432396433,5096673578.7,2023
2023-06-21,u3,1,0.6064251247386001,2,1,9.79,703681563.97,9.8,9.92,9.78,616583.0,0.014859572481214254,976792379.5040001,2023
2023-06-21,u3,600000,0.46850646315181665,3,1,6.22,147098242.0,6.24,6.32,6.22,201221.0,0.010105047844728264,175189830.55,2023
2023-06-21,u3,2230,0.39845640182974507,4,1,77.3,7525339511.63,79.69,81.47,77.29,948370.0,0.042045305181919956,6347390679.407499,2023
2023-06-26,u3,300750,0.8882032883520485,1,1,213.38,3564403987.0,208.12,215.16,207.89,159106.0,0.029444739301331964,5120080692.0,2023
2023-06-26,u3,1,0.6203413181962781,2,1,9.62,757975991.51,9.74,9.74,9.59,676577.0,0.015212818945560811,962191051.9855,2023
2023-06-26,u3,600000,0.5045345579227287,3,1,6.11,244185921.0,6.22,6.23,6.09,340079.0,0.010799882937507613,174881073.3,2023
2023-06-26,u3,2230,0.46696032826512796,4,1,72.18,7733680189.84,75.95,78.05,71.61,1037866.0,0.04543220222103433,6529164622.7705,2023
2023-06-27,u3,300750,0.9213727492955016,1,1,211.68,2996519806.0,212.19,214.51,209.39,134206.0,0.029149265137894734,5069855881.85,2023
2023-06-27,u3,2230,0.8485743119254743,2,1,72.13,4660619687.53,72.96,73.43,70.03,647981.0,0.04554305661886513,6603864492.1335,2023
2023-06-27,u3,1,0.6027411254968048,3,1,9.72,519520687.33,9.64,9.76,9.61,461702.0,0.014850007204872609,957478441.4935,2023
2023-06-27,u3,600000,0.4867196183275891,4,1,6.14,132407801.0,6.1,6.18,6.09,184127.0,0.01086951608719621,174589605.3,2023
2023-06-28,u3,300750,0.9199821328032177,1,1,212.71,3044798943.0,210.43,214.71,210.21,135586.0,0.028931596005449124,5042108653.85,2023
2023-06-28,u3,2230,0.670651267923911,2,1,69.05,6633760700.74,71.49,71.58,67.1,962752.0,0.04688366293320705,6790025930.558001,2023
2023-06-28,u3,1,0.5995397174004186,3,1,9.74,412039353.93,9.72,9.77,9.66,365396.0,0.014721519795337321,944066630.2985001,2023
2023-06-28,u3,600000,0.47084949624188366,4,1,6.16,113547071.0,6.15,6.17,6.1,158066.0,0.010314029123205561,169327914.55,2023
2023-06-29,u3,300750,0.9468624713370253,1,1,210.71,2228285745.0,211.72,215.12,210.71,99302.0,0.02771384815189702,4858984580.65,2023
2023-06-29,u3,2230,0.7750262400580212,2,1,68.75,5310232301.61,69.87,70.07,66.88,773217.0,0.04428369067563806,6755957205.711,2023
2023-06-29,u3,1,0.6045858551561263,3,1,9.62,544534825.51,9.73,9.73,9.61,485906.0,0.014772087864778169,925977552.8935,2023
2023-06-29,u3,600000,0.47637962678483,4,1,6.13,155944843.0,6.16,6.2,6.13,216274.0,0.010284515781305055,167204322.9,2023
2023-06-30,u3,300750,0.7386569307563892,1,1,217.0,4901528280.0,212.2,218.2,208.56,215515.0,0.028163904273676526,4894357616.9,2023
2023-06-30,u3,2230,0.7181483450716974,2,1,67.66,5819472316.41,67.71,68.73,65.85,862051.0,0.04447465021035977,6868130663.715,2023
2023-06-30,u3,1,0.5733809987155988,3,1,9.67,583494654.79,9.62,9.75,9.59,519053.0,0.013610189983244066,886314367.799,2023
2023-06-30,u3,600000,0.48101147722658194,4,1,6.19,140653932.0,6.12,6.22,6.12,194253.0,0.010576184182052662,164503006.05,2023
2023-07-03,u3,300750,0.886576930505651,1,0,218.09,3592766609.0,220.16,222.16,216.76,155544.0,0.028136262373291233,4894824363.45,2023
2023-07-03,u3,1,0.6140453037512519,2,1,9.93,1009887428.65,9.68,9.97,9.67,885091.0,0.014904133243473486,893726414.7720001,2023
2023-07-03,u3,600000,0.48693255481034586,3,1,6.27,152174189.0,6.2,6.28,6.2,208738.0,0.010710810056039634,160950847.6,2023
2023-07-03,u3,2230,0.4623007228330869,4,1,65.78,6653381347.9,67.9,68.25,63.18,1014014.0,0.03927926779828753,6887756135.016001,2023
2023-07-04,u3,300750,0.8616526092384303,1,1,217.46,2322971861.0,216.71,218.26,215.89,101557.0,0.027563322832219486,4746787815.15,2023
2023-07-04,u3,2230,0.8317647877399239,2,1,66.24,4383302585.6,65.78,67.28,64.65,660661.0,0.03914211737816602,6735377100.713,2023
2023-07-04,u3,1,0.559120446145023,3,1,9.84,701885269.78,9.9,9.93,9.76,616301.0,0.01273552598439092,856495544.7985001,2023
2023-07-04,u3,600000,0.47711778998274507,4,1,6.23,126841704.0,6.25,6.28,6.18,174474.0,0.010492714080433747,159708853.2,2023
2023-07-05,u3,2230,0.8669111870542943,1,1,64.48,3683897124.83,65.77,66.41,64.35,563943.0,0.039606628463151244,6660129310.328001,2023
2023-07-05,u3,300750,0.8563533079642559,2,1,215.72,1968738616.0,217.47,218.62,213.71,86364.0,0.025979018646937548,4477371747.8,2023
2023-07-05,u3,1,0.5444058442767505,3,1,9.78,479726282.47,9.8,9.84,9.74,423482.0,0.01278321845517096,849455288.1010001,2023
2023-07-05,u3,600000,0.4540510268392085,4,1,6.2,82596378.0,6.21,6.23,6.16,113966.0,0.010258586944278551,155985207.15,2023
2023-07-06,u3,300750,0.8352266757639032,1,1,213.06,2323630148.0,215.21,216.69,212.18,102836.0,0.02616368511135444,4404427014.4,2023
2023-07-06,u3,1,0.5518843630789839,2,1,9.68,672396816.4,9.74,9.78,9.65,597096.0,0.012879386354195093,833223163.345,2023
2023-07-06,u3,2230,0.5050895134270844,3,1,66.94,6978226377.28,64.4,68.89,64.4,1036238.0,0.03879964386266455,6711793134.5705,2023
2023-07-06,u3,600000,0.4579868388660629,4,1,6.16,107119878.0,6.2,6.22,6.14,148274.0,0.010296941925693748,148778075.85,2023
2023-07-07,u3,300750,0.7652482709858168,1,1,210.46,2186457550.0,213.01,213.06,209.81,98084.0,0.022440722932085492,3991845869.7,2023
2023-07-07,u3,1,0.5606537643752448,2,1,9.64,543212455.87,9.64,9.71,9.62,484441.0,0.012599599347257056,821864442.2149999,2023
2023-07-07,u3,600000,0.4810294755235229,3,1,6.17,106398636.0,6.16,6.2,6.13,147488.0,0.009793935834082092,146041156.9,2023
2023-07-07,u3,2230,0.4532757273361892,4,1,68.41,7339788985.26,66.99,69.79,63.91,1088187.0,0.0388189933766454,6842643406.181,2023
2023-07-10,u3,2230,0.7868582918447858,1,1,65.69,4882647418.45,67.51,67.7,65.46,735917.0,0.039898564826797045,6913477669.6380005,2023
2023-07-10,u3,1,0.5624413315348156,2,1,9.64,556581581.65,9.69,9.72,9.61,495882.0,0.011705773259026383,797280209.503,2023
2023-07-10,u3,300750,0.5534267367021408,3,1,217.01,3674535624.0,211.21,218.21,211.21,160938.0,0.023249450687984407,3925181590.4,2023
2023-07-10,u3,600000,0.5009989669508537,4,1,6.17,82406254.0,6.17,6.2,6.15,114107.0,0.008734178751054294,139769432.0,2023
2023-07-11,u3,300750,0.7460657111750095,1,1,217.3,2094183189.0,217.86,218.2,214.79,91588.0,0.022981783355681025,3773541525.0,2023
2023-07-11,u3,600000,0.5629855744317628,2,1,6.23,102272416.0,6.21,6.24,6.18,140742.0,0.009166645649212806,136455654.75,2023
2023-07-11,u3,1,0.5590071451937714,3,1,9.65,640131787.1,9.66,9.7,9.63,570809.0,0.010710911155213877,750940335.1595,2023
2023-07-11,u3,2230,0.5474207576132389,4,1,68.97,6777281283.93,65.7,69.49,65.69,989336.0,0.04073963648887684,6871246649.646501,2023
2023-07-12,u3,300750,0.7305370647069361,1,1,215.2,1976029055.0,216.71,217.61,214.71,86933.0,0.023174306756801766,3680560235.35,2023
2023-07-12,u3,2230,0.7043375884497833,2,1,67.95,5575304283.65,67.99,69.6,67.46,814740.0,0.04030179082780141,6694958863.0815,2023
2023-07-12,u3,600000,0.6099614805980564,3,1,6.2,105021891.0,6.23,6.27,6.2,144145.0,0.00819110098164562,134130912.9,2023
2023-07-12,u3,1,0.5590207746494518,4,1,9.68,830230820.88,9.67,9.8,9.66,736084.0,0.010629911920533669,747651090.7655001,2023
2023-07-13,u3,600000,0.7090632800220535,1,0,6.35,198390792.0,6.25,6.35,6.22,269254.0,0.009930038579544992,138196125.55,2023
2023-07-13,u3,1,0.49181401352212595,2,1,9.87,1281848378.91,9.76,9.91,9.71,1124230.0,0.011606961082454953,761734331.365,2023
